1;2;3;4;5;6;7;8;9;10;11;12
741079;Sonstige Straftaten nach dem ChemikalienG;Thüringen;5;0;0;0;5;100;5;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Bundesrepublik Deutschland;102;0;13;12.7;94;92.2;120;32;26.7
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Baden-Württemberg;18;0;1;5.6;16;88.9;22;12;54.5
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Bayern;29;0;2;6.9;23;79.3;26;3;11.5
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Berlin;4;0;0;0;3;75;5;1;20
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Brandenburg;1;0;0;0;1;100;1;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Bremen;0;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Hamburg;1;0;0;0;1;100;2;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Hessen;22;0;0;0;20;90.9;18;10;55.6
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Niedersachsen;11;0;0;0;7;63.6;11;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Nordrhein-Westfalen;14;0;2;14.3;4;28.6;4;1;25
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Rheinland-Pfalz;2;0;0;0;1;50;1;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Saarland;0;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Sachsen;3;0;0;0;3;100;1;1;100
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Sachsen-Anhalt;7;0;1;14.3;4;57.1;4;1;25
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Schleswig-Holstein;4;0;0;0;2;50;2;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Thüringen;4;0;0;0;3;75;6;2;33.3
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Bundesrepublik Deutschland;120;0;6;5;88;73.3;103;31;30.1
742010;Infektionsschutzgesetz;Baden-Württemberg;1;0;0;0;1;100;3;0;0
742010;Infektionsschutzgesetz;Bayern;15;0;0;0;15;100;16;2;12.5
742010;Infektionsschutzgesetz;Berlin;1;0;0;0;1;100;3;0;0
742010;Infektionsschutzgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Bremen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Hamburg;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Hessen;5;0;0;0;5;100;6;0;0
742010;Infektionsschutzgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Rheinland-Pfalz;1;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Saarland;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Sachsen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
742010;Infektionsschutzgesetz;Thüringen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Bundesrepublik Deutschland;24;0;0;0;23;95.8;29;2;6.9
742020;Tiergesundheitsgesetz (TierGesG);Baden-Württemberg;17;0;1;5.9;15;88.2;19;12;63.2
742020;Tiergesundheitsgesetz (TierGesG);Bayern;14;0;2;14.3;8;57.1;10;1;10
742020;Tiergesundheitsgesetz (TierGesG);Berlin;3;0;0;0;2;66.7;2;1;50
742020;Tiergesundheitsgesetz (TierGesG);Brandenburg;1;0;0;0;1;100;1;0;0
742020;Tiergesundheitsgesetz (TierGesG);Bremen;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Hamburg;1;0;0;0;1;100;2;0;0
742020;Tiergesundheitsgesetz (TierGesG);Hessen;17;0;0;0;15;88.2;12;10;83.3
742020;Tiergesundheitsgesetz (TierGesG);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Niedersachsen;11;0;0;0;7;63.6;11;0;0
742020;Tiergesundheitsgesetz (TierGesG);Nordrhein-Westfalen;14;0;2;14.3;4;28.6;4;1;25
742020;Tiergesundheitsgesetz (TierGesG);Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
742020;Tiergesundheitsgesetz (TierGesG);Saarland;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Sachsen;3;0;0;0;3;100;1;1;100
742020;Tiergesundheitsgesetz (TierGesG);Sachsen-Anhalt;7;0;1;14.3;4;57.1;4;1;25
742020;Tiergesundheitsgesetz (TierGesG);Schleswig-Holstein;3;0;0;0;1;33.3;1;0;0
742020;Tiergesundheitsgesetz (TierGesG);Thüringen;4;0;0;0;3;75;6;2;33.3
742020;Tiergesundheitsgesetz (TierGesG);Bundesrepublik Deutschland;96;0;6;6.3;65;67.7;74;29;39.2
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Baden-Württemberg;739;7;0;0;387;52.4;437;53;12.1
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Bayern;1,161;9;0;0;786;67.7;897;130;14.5
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Berlin;312;9;0;0;157;50.3;163;39;23.9
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Brandenburg;346;14;0;0;228;65.9;243;9;3.7
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Bremen;8;1;0;0;8;100;10;1;10
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Hamburg;127;7;0;0;81;63.8;91;21;23.1
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Hessen;483;8;0;0;291;60.2;341;49;14.4
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Mecklenburg-Vorpommern;182;11;0;0;119;65.4;127;4;3.1
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Niedersachsen;870;11;0;0;567;65.2;701;64;9.1
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Nordrhein-Westfalen;1,004;6;0;0;508;50.6;572;92;16.1
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Rheinland-Pfalz;508;12;0;0;271;53.3;305;43;14.1
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Saarland;86;9;0;0;56;65.1;48;2;4.2
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Sachsen;359;9;0;0;224;62.4;259;22;8.5
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Sachsen-Anhalt;426;19;0;0;300;70.4;354;23;6.5
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Schleswig-Holstein;281;10;0;0;158;56.2;189;19;10.1
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Thüringen;301;14;0;0;175;58.1;200;11;5.5
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Bundesrepublik Deutschland;7,193;9;0;0;4,316;60;4,936;582;11.8
743010;Bundesnaturschutzgesetz;Baden-Württemberg;46;0;0;0;31;67.4;40;7;17.5
743010;Bundesnaturschutzgesetz;Bayern;68;1;0;0;48;70.6;57;13;22.8
743010;Bundesnaturschutzgesetz;Berlin;30;1;0;0;24;80;27;7;25.9
743010;Bundesnaturschutzgesetz;Brandenburg;17;1;0;0;8;47.1;11;0;0
743010;Bundesnaturschutzgesetz;Bremen;1;0;0;0;1;100;1;0;0
743010;Bundesnaturschutzgesetz;Hamburg;8;0;0;0;7;87.5;8;2;25
743010;Bundesnaturschutzgesetz;Hessen;20;0;0;0;15;75;18;4;22.2
743010;Bundesnaturschutzgesetz;Mecklenburg-Vorpommern;15;1;0;0;6;40;6;0;0
743010;Bundesnaturschutzgesetz;Niedersachsen;48;1;0;0;33;68.8;39;1;2.6
743010;Bundesnaturschutzgesetz;Nordrhein-Westfalen;35;0;0;0;19;54.3;22;4;18.2
743010;Bundesnaturschutzgesetz;Rheinland-Pfalz;22;1;0;0;14;63.6;16;4;25
743010;Bundesnaturschutzgesetz;Saarland;2;0;0;0;0;0;0;0;0
743010;Bundesnaturschutzgesetz;Sachsen;25;1;0;0;20;80;28;4;14.3
743010;Bundesnaturschutzgesetz;Sachsen-Anhalt;22;1;0;0;18;81.8;24;0;0
743010;Bundesnaturschutzgesetz;Schleswig-Holstein;11;0;0;0;5;45.5;9;0;0
743010;Bundesnaturschutzgesetz;Thüringen;25;1;0;0;10;40;13;2;15.4
743010;Bundesnaturschutzgesetz;Bundesrepublik Deutschland;395;0;0;0;259;65.6;319;48;15
743020;Tierschutzgesetz;Baden-Württemberg;691;6;0;0;356;51.5;397;46;11.6
743020;Tierschutzgesetz;Bayern;1,083;8;0;0;731;67.5;834;117;14
743020;Tierschutzgesetz;Berlin;281;8;0;0;133;47.3;136;32;23.5
743020;Tierschutzgesetz;Brandenburg;319;13;0;0;211;66.1;223;9;4
743020;Tierschutzgesetz;Bremen;7;1;0;0;7;100;9;1;11.1
743020;Tierschutzgesetz;Hamburg;119;7;0;0;74;62.2;83;19;22.9
743020;Tierschutzgesetz;Hessen;450;7;0;0;264;58.7;308;44;14.3
743020;Tierschutzgesetz;Mecklenburg-Vorpommern;164;10;0;0;110;67.1;118;4;3.4
743020;Tierschutzgesetz;Niedersachsen;810;10;0;0;525;64.8;653;63;9.6
743020;Tierschutzgesetz;Nordrhein-Westfalen;957;5;0;0;480;50.2;541;88;16.3
743020;Tierschutzgesetz;Rheinland-Pfalz;480;12;0;0;252;52.5;285;38;13.3
743020;Tierschutzgesetz;Saarland;84;8;0;0;56;66.7;48;2;4.2
743020;Tierschutzgesetz;Sachsen;330;8;0;0;202;61.2;229;18;7.9
743020;Tierschutzgesetz;Sachsen-Anhalt;398;18;0;0;278;69.8;326;22;6.7
743020;Tierschutzgesetz;Schleswig-Holstein;264;9;0;0;147;55.7;176;19;10.8
743020;Tierschutzgesetz;Thüringen;271;13;0;0;160;59;182;9;4.9
743020;Tierschutzgesetz;Bundesrepublik Deutschland;6,708;8;0;0;3,986;59.4;4,547;531;11.7
743030;Bundesjagdgesetz;Baden-Württemberg;2;0;0;0;0;0;0;0;0
743030;Bundesjagdgesetz;Bayern;9;0;0;0;6;66.7;6;0;0
743030;Bundesjagdgesetz;Berlin;1;0;0;0;0;0;0;0;0
743030;Bundesjagdgesetz;Brandenburg;9;0;0;0;8;88.9;8;0;0
743030;Bundesjagdgesetz;Bremen;0;0;0;0;0;0;0;0;0
743030;Bundesjagdgesetz;Hamburg;0;0;0;0;0;0;0;0;0
743030;Bundesjagdgesetz;Hessen;13;0;0;0;12;92.3;16;1;6.3
743030;Bundesjagdgesetz;Mecklenburg-Vorpommern;3;0;0;0;3;100;3;0;0
743030;Bundesjagdgesetz;Niedersachsen;12;0;0;0;9;75;9;0;0
743030;Bundesjagdgesetz;Nordrhein-Westfalen;10;0;0;0;8;80;8;0;0
743030;Bundesjagdgesetz;Rheinland-Pfalz;6;0;0;0;5;83.3;5;1;20
743030;Bundesjagdgesetz;Saarland;0;0;0;0;0;0;0;0;0
743030;Bundesjagdgesetz;Sachsen;3;0;0;0;2;66.7;2;0;0
743030;Bundesjagdgesetz;Sachsen-Anhalt;6;0;0;0;4;66.7;4;1;25
743030;Bundesjagdgesetz;Schleswig-Holstein;6;0;0;0;6;100;6;0;0
743030;Bundesjagdgesetz;Thüringen;5;0;0;0;5;100;5;0;0
743030;Bundesjagdgesetz;Bundesrepublik Deutschland;85;0;0;0;68;80;72;3;4.2
743040;Pflanzenschutzgesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Bayern;1;0;0;0;1;100;1;0;0
743040;Pflanzenschutzgesetz;Berlin;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Brandenburg;1;0;0;0;1;100;1;0;0
743040;Pflanzenschutzgesetz;Bremen;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Hamburg;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Hessen;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Nordrhein-Westfalen;2;0;0;0;1;50;1;0;0
743040;Pflanzenschutzgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Saarland;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Sachsen;1;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Thüringen;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Bundesrepublik Deutschland;5;0;0;0;3;60;3;0;0
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Baden-Württemberg;15;0;0;0;11;73.3;13;7;53.8
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Bayern;23;0;2;8.7;18;78.3;18;11;61.1
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Berlin;8;0;2;25;6;75;6;6;100
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Brandenburg;26;1;0;0;18;69.2;23;13;56.5
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Bremen;2;0;1;50;2;100;2;1;50
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Hamburg;24;1;8;33.3;18;75;21;15;71.4
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Hessen;2;0;0;0;1;50;1;1;100
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Niedersachsen;0;0;0;0;0;0;0;0;0
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Nordrhein-Westfalen;31;0;1;3.2;16;51.6;19;8;42.1
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Rheinland-Pfalz;10;0;0;0;6;60;7;3;42.9
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Saarland;0;0;0;0;0;0;0;0;0
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Sachsen;2;0;1;50;2;100;2;1;50
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Sachsen-Anhalt;9;0;1;11.1;3;33.3;3;1;33.3
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Schleswig-Holstein;1;0;0;0;1;100;1;1;100
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Thüringen;1;0;0;0;0;0;0;0;0
744000;Straftaten nach dem Abfallverbringungsgesetz (AbfVerbrG);Bundesrepublik Deutschland;154;0;16;10.4;102;66.2;116;68;58.6
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Baden-Württemberg;8;0;0;0;5;62.5;7;4;57.1
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Bayern;5;0;1;20;4;80;4;3;75
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Berlin;5;0;2;40;5;100;5;5;100
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Brandenburg;4;0;0;0;2;50;2;1;50
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Bremen;2;0;1;50;2;100;2;1;50
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Hamburg;21;1;7;33.3;15;71.4;18;13;72.2
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Hessen;0;0;0;0;0;0;0;0;0
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Niedersachsen;0;0;0;0;0;0;0;0;0
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Nordrhein-Westfalen;14;0;0;0;7;50;7;2;28.6
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Rheinland-Pfalz;7;0;0;0;5;71.4;6;2;33.3
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Saarland;0;0;0;0;0;0;0;0;0
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Sachsen;0;0;0;0;0;0;0;0;0
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Sachsen-Anhalt;4;0;1;25;2;50;2;1;50
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Schleswig-Holstein;1;0;0;0;1;100;1;1;100
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Thüringen;0;0;0;0;0;0;0;0;0
744100;Illegale Verbringung gefährlicher Abfälle § 18a AbfVerbrG;Bundesrepublik Deutschland;71;0;12;16.9;48;67.6;54;33;61.1
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Baden-Württemberg;7;0;0;0;6;85.7;6;3;50
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Bayern;18;0;1;5.6;14;77.8;15;8;53.3
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Berlin;3;0;0;0;1;33.3;1;1;100
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Brandenburg;22;1;0;0;16;72.7;21;12;57.1
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Bremen;0;0;0;0;0;0;0;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Hamburg;3;0;1;33.3;3;100;3;2;66.7
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Hessen;2;0;0;0;1;50;1;1;100
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Niedersachsen;0;0;0;0;0;0;0;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Nordrhein-Westfalen;17;0;1;5.9;9;52.9;12;6;50
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Rheinland-Pfalz;3;0;0;0;1;33.3;1;1;100
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Saarland;0;0;0;0;0;0;0;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Sachsen;2;0;1;50;2;100;2;1;50
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Sachsen-Anhalt;5;0;0;0;1;20;1;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Thüringen;1;0;0;0;0;0;0;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Bundesrepublik Deutschland;83;0;4;4.8;54;65.1;63;35;55.6
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Baden-Württemberg;553,729;5,023;39,237;7.1;340,681;61.5;227,295;85,273;37.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Bayern;594,117;4,571;43,727;7.4;383,153;64.5;263,318;93,485;35.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Berlin;496,694;13,746;40,409;8.1;213,012;42.9;127,233;50,282;39.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Brandenburg;168,074;6,712;12,675;7.5;92,117;54.8;61,899;11,888;19.2
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Bremen;72,826;10,693;7,060;9.7;34,961;48;22,700;8,534;37.6
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Hamburg;213,032;11,637;15,583;7.3;94,517;44.4;64,584;27,663;42.8
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Hessen;350,941;5,621;23,946;6.8;217,572;62;135,745;51,818;38.2
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Mecklenburg-Vorpommern;107,013;6,642;7,066;6.6;65,961;61.6;42,112;5,983;14.2
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Niedersachsen;500,517;6,286;35,278;7;312,207;62.4;203,425;51,963;25.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Nordrhein-Westfalen;1,264,438;7,059;99,008;7.8;670,132;53;443,068;141,063;31.8
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Rheinland-Pfalz;238,683;5,859;16,060;6.7;152,000;63.7;104,477;27,602;26.4
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Saarland;69,036;6,944;7,092;10.3;37,917;54.9;25,411;7,278;28.6
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Sachsen;267,860;6,563;22,582;8.4;147,069;54.9;88,821;19,083;21.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Sachsen-Anhalt;172,885;7,777;17,320;10;94,916;54.9;60,967;9,577;15.7
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Schleswig-Holstein;181,019;6,264;14,392;8;95,973;53;65,921;15,632;23.7
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Thüringen;141,593;6,582;10,741;7.6;93,133;65.8;56,459;8,839;15.7
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Bundesrepublik Deutschland;5,392,457;6,513;412,176;7.6;3,045,321;56.5;1,931,079;589,200;30.5
891000;Rauschgiftkriminalität darunter:;Baden-Württemberg;48,281;438;412;0.9;44,787;92.8;38,548;12,452;32.3
891000;Rauschgiftkriminalität darunter:;Bayern;55,017;423;1,099;2;52,478;95.4;45,187;13,914;30.8
891000;Rauschgiftkriminalität darunter:;Berlin;17,324;479;380;2.2;15,310;88.4;12,412;5,401;43.5
891000;Rauschgiftkriminalität darunter:;Brandenburg;8,645;345;50;0.6;8,064;93.3;7,226;784;10.8
891000;Rauschgiftkriminalität darunter:;Bremen;3,725;547;79;2.1;3,001;80.6;2,780;1,033;37.2
891000;Rauschgiftkriminalität darunter:;Hamburg;13,303;727;394;3;12,038;90.5;9,138;4,037;44.2
891000;Rauschgiftkriminalität darunter:;Hessen;27,378;439;249;0.9;24,757;90.4;20,533;6,898;33.6
891000;Rauschgiftkriminalität darunter:;Mecklenburg-Vorpommern;6,669;414;58;0.9;6,347;95.2;5,512;550;10
891000;Rauschgiftkriminalität darunter:;Niedersachsen;35,638;448;731;2.1;33,325;93.5;29,300;6,150;21
891000;Rauschgiftkriminalität darunter:;Nordrhein-Westfalen;68,099;380;1,401;2.1;61,614;90.5;55,273;15,440;27.9
891000;Rauschgiftkriminalität darunter:;Rheinland-Pfalz;19,311;474;128;0.7;17,849;92.4;15,510;3,158;20.4
891000;Rauschgiftkriminalität darunter:;Saarland;3,250;327;26;0.8;3,009;92.6;2,713;581;21.4
891000;Rauschgiftkriminalität darunter:;Sachsen;13,245;325;235;1.8;12,100;91.4;10,630;2,370;22.3
891000;Rauschgiftkriminalität darunter:;Sachsen-Anhalt;9,259;416;106;1.1;8,674;93.7;7,270;808;11.1
891000;Rauschgiftkriminalität darunter:;Schleswig-Holstein;10,024;347;183;1.8;9,099;90.8;8,084;1,494;18.5
891000;Rauschgiftkriminalität darunter:;Thüringen;13,152;611;176;1.3;12,594;95.8;9,912;981;9.9
891000;Rauschgiftkriminalität darunter:;Bundesrepublik Deutschland;352,320;426;5,707;1.6;325,046;92.3;276,525;75,015;27.1
891100;direkte Beschaffungskriminalität;Baden-Württemberg;461;4;56;12.1;354;76.8;180;39;21.7
891100;direkte Beschaffungskriminalität;Bayern;354;3;41;11.6;257;72.6;210;32;15.2
891100;direkte Beschaffungskriminalität;Berlin;58;2;3;5.2;26;44.8;19;10;52.6
891100;direkte Beschaffungskriminalität;Brandenburg;21;1;7;33.3;11;52.4;13;5;38.5
891100;direkte Beschaffungskriminalität;Bremen;21;3;3;14.3;10;47.6;11;2;18.2
891100;direkte Beschaffungskriminalität;Hamburg;22;1;2;9.1;11;50;16;4;25
891100;direkte Beschaffungskriminalität;Hessen;55;1;9;16.4;33;60;35;6;17.1
891100;direkte Beschaffungskriminalität;Mecklenburg-Vorpommern;36;2;11;30.6;20;55.6;18;2;11.1
