1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
621021;Widerstand gegen Polizeivollzugsbeamte;8119;Rems-Murr-Kreis;LK;voll.;93;78;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;6;6;0;5;4;1;13;7;6;18;11;7;26;18;8;16;16;0;18;18;0;8;8;0;1;1;0;87;72;15
621021;Widerstand gegen Polizeivollzugsbeamte;8121;Heilbronn;SK;voll.;35;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;3;2;1;4;3;1;8;5;3;6;3;3;9;6;3;7;7;0;0;0;0;34;24;10
621021;Widerstand gegen Polizeivollzugsbeamte;8125;Heilbronn;LK;voll.;31;25;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;4;3;1;14;10;4;5;5;0;6;5;1;2;2;0;0;0;0;31;25;6
621021;Widerstand gegen Polizeivollzugsbeamte;8126;Hohenlohekreis;LK;voll.;30;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;7;4;3;8;5;3;10;10;0;0;0;0;28;22;6
621021;Widerstand gegen Polizeivollzugsbeamte;8127;Schwäbisch Hall;LK;voll.;32;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;8;8;0;6;4;2;12;11;1;5;5;0;0;0;0;32;29;3
621021;Widerstand gegen Polizeivollzugsbeamte;8128;Main-Tauber-Kreis;LK;voll.;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;7;7;0;2;2;0;8;8;0;0;0;0;19;19;0
621021;Widerstand gegen Polizeivollzugsbeamte;8135;Heidenheim;LK;voll.;14;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;1;0;4;2;2;3;2;1;2;2;0;4;2;2;1;1;0;0;0;0;14;9;5
621021;Widerstand gegen Polizeivollzugsbeamte;8136;Ostalbkreis;LK;voll.;51;43;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;1;6;5;1;5;4;1;6;6;0;11;10;1;9;6;3;20;17;3;4;4;0;1;1;0;0;0;0;45;38;7
621021;Widerstand gegen Polizeivollzugsbeamte;8211;Baden-Baden;SK;voll.;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;5;4;1;0;0;0;1;1;0;0;0;0;7;5;2
621021;Widerstand gegen Polizeivollzugsbeamte;8212;Karlsruhe;SK;voll.;132;114;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;4;4;0;7;7;0;46;40;6;44;34;10;29;27;2;5;5;0;0;0;0;131;113;18
621021;Widerstand gegen Polizeivollzugsbeamte;8215;Karlsruhe;LK;voll.;67;52;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;1;0;1;1;0;2;2;0;12;4;8;21;19;2;16;12;4;14;14;0;0;0;0;65;51;14
621021;Widerstand gegen Polizeivollzugsbeamte;8216;Rastatt;LK;voll.;41;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;2;1;1;3;1;2;5;2;3;5;2;3;13;11;2;7;5;2;9;9;0;0;0;0;39;29;10
621021;Widerstand gegen Polizeivollzugsbeamte;8221;Heidelberg;SK;voll.;95;83;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;6;3;3;11;7;4;17;10;7;29;26;3;31;30;1;9;9;0;7;7;0;0;0;0;93;82;11
621021;Widerstand gegen Polizeivollzugsbeamte;8222;Mannheim;SK;voll.;159;127;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;3;5;2;3;9;3;6;13;10;3;22;13;9;43;32;11;61;52;9;23;23;0;5;5;0;0;0;0;154;125;29
621021;Widerstand gegen Polizeivollzugsbeamte;8225;Neckar-Odenwald-Kreis;LK;voll.;20;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;6;3;3;6;6;0;6;6;0;0;0;0;20;17;3
621021;Widerstand gegen Polizeivollzugsbeamte;8226;Rhein-Neckar-Kreis;LK;voll.;81;71;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;5;3;2;10;9;1;15;12;3;13;11;2;25;23;2;12;9;3;15;15;0;0;0;0;80;70;10
621021;Widerstand gegen Polizeivollzugsbeamte;8231;Pforzheim;SK;voll.;23;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;1;4;2;2;7;5;2;9;5;4;2;2;0;1;1;0;0;0;0;23;15;8
621021;Widerstand gegen Polizeivollzugsbeamte;8235;Calw;LK;voll.;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;4;4;0
621021;Widerstand gegen Polizeivollzugsbeamte;8236;Enzkreis;LK;voll.;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;4;2;2;2;2;0;0;0;0;3;3;0;1;1;0;0;0;0;10;8;2
621021;Widerstand gegen Polizeivollzugsbeamte;8237;Freudenstadt;LK;voll.;32;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;11;8;3;11;8;3;8;7;1;3;1;2;2;2;0;7;7;0;0;0;0;31;25;6
621021;Widerstand gegen Polizeivollzugsbeamte;8311;Freiburg im Breisgau;SK;voll.;235;192;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;1;9;8;1;10;7;3;18;15;3;28;22;6;59;41;18;90;78;12;46;40;6;3;3;0;0;0;0;226;184;42
621021;Widerstand gegen Polizeivollzugsbeamte;8315;Breisgau-Hochschwarzwald;LK;voll.;90;74;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;5;1;4;9;9;0;14;10;4;17;12;5;27;22;5;18;17;1;11;11;0;0;0;0;87;72;15
621021;Widerstand gegen Polizeivollzugsbeamte;8316;Emmendingen;LK;voll.;23;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;4;3;1;9;6;3;7;6;1;1;1;0;0;0;0;22;17;5
621021;Widerstand gegen Polizeivollzugsbeamte;8317;Ortenaukreis;LK;voll.;180;150;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;16;10;6;11;10;1;27;20;7;28;21;7;54;43;11;38;33;5;27;27;0;2;2;0;176;146;30
621021;Widerstand gegen Polizeivollzugsbeamte;8325;Rottweil;LK;voll.;21;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;1;0;1;1;0;1;3;3;0;6;3;3;3;3;0;6;6;0;0;0;0;19;15;4
621021;Widerstand gegen Polizeivollzugsbeamte;8326;Schwarzwald-Baar-Kreis;LK;voll.;53;36;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;3;6;3;3;14;8;6;12;8;4;14;12;2;9;4;5;4;4;0;0;0;0;53;36;17
621021;Widerstand gegen Polizeivollzugsbeamte;8327;Tuttlingen;LK;voll.;22;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;7;5;2;9;6;3;1;1;0;2;2;0;0;0;0;22;16;6
621021;Widerstand gegen Polizeivollzugsbeamte;8335;Konstanz;LK;voll.;135;116;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0;17;14;3;21;18;3;31;26;5;43;33;10;18;17;1;20;20;0;0;0;0;133;114;19
621021;Widerstand gegen Polizeivollzugsbeamte;8336;Lörrach;LK;voll.;124;100;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;4;4;0;16;11;5;20;15;5;41;33;8;36;27;9;14;12;2;9;9;0;0;0;0;120;96;24
621021;Widerstand gegen Polizeivollzugsbeamte;8337;Waldshut;LK;voll.;59;51;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;0;1;8;7;1;9;7;2;12;10;2;15;12;3;12;11;1;9;9;0;0;0;0;57;49;8
621021;Widerstand gegen Polizeivollzugsbeamte;8415;Reutlingen;LK;voll.;45;38;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;1;1;0;6;4;2;7;5;2;9;9;0;15;12;3;11;10;1;0;0;0;0;0;0;42;36;6
621021;Widerstand gegen Polizeivollzugsbeamte;8416;Tübingen;LK;voll.;58;47;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;10;6;4;12;8;4;16;13;3;17;16;1;10;7;3;3;3;0;0;0;0;58;47;11
621021;Widerstand gegen Polizeivollzugsbeamte;8417;Zollernalbkreis;LK;voll.;19;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;5;5;0;6;5;1;5;4;1;2;1;1;0;0;0;18;15;3
621021;Widerstand gegen Polizeivollzugsbeamte;8421;Ulm;SK;voll.;45;39;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;0;1;3;2;1;4;2;2;9;8;1;5;5;0;16;14;2;9;9;0;0;0;0;43;38;5
621021;Widerstand gegen Polizeivollzugsbeamte;8425;Alb-Donau-Kreis;LK;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;3;2;1
621021;Widerstand gegen Polizeivollzugsbeamte;8426;Biberach;LK;voll.;18;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;1;1;0;1;1;0;0;0;0;2;1;1;4;3;1;9;9;0;0;0;0;16;14;2
621021;Widerstand gegen Polizeivollzugsbeamte;8435;Bodenseekreis;LK;voll.;57;45;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;3;5;2;3;1;1;0;2;2;0;3;3;0;18;14;4;18;13;5;8;8;0;5;5;0;0;0;0;52;43;9
621021;Widerstand gegen Polizeivollzugsbeamte;8436;Ravensburg;LK;voll.;106;88;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;6;4;2;10;7;3;16;11;5;23;17;6;32;29;3;16;12;4;14;14;0;1;1;0;102;84;18
621021;Widerstand gegen Polizeivollzugsbeamte;8437;Sigmaringen;LK;voll.;24;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;4;4;0;4;4;0;6;4;2;7;6;1;4;4;0;1;1;0;1;1;0;23;20;3
621021;Widerstand gegen Polizeivollzugsbeamte;9161;Ingolstadt;KfS;voll.;62;55;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;13;10;3;13;12;1;26;22;4;19;16;3;11;11;0;1;1;0;3;3;0;0;0;0;60;53;7
621021;Widerstand gegen Polizeivollzugsbeamte;9162;München;KfS;voll.;573;509;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;6;11;5;6;48;38;10;95;86;9;143;124;19;197;178;19;172;156;16;38;35;3;11;10;1;1;1;0;562;504;58
621021;Widerstand gegen Polizeivollzugsbeamte;9163;Rosenheim;KfS;voll.;102;92;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;10;9;1;15;14;1;25;23;2;39;34;5;27;24;3;6;6;0;4;4;0;0;0;0;101;91;10
621021;Widerstand gegen Polizeivollzugsbeamte;9171;Altötting;LK;voll.;44;39;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;5;4;1;14;13;1;10;8;2;15;13;2;3;3;0;2;2;0;0;0;0;44;39;5
621021;Widerstand gegen Polizeivollzugsbeamte;9172;Berchtesgadener Land;LK;voll.;34;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;0;5;5;0;10;9;1;8;7;1;6;5;1;5;5;0;0;0;0;34;31;3
621021;Widerstand gegen Polizeivollzugsbeamte;9173;Bad Tölz-Wolfratshausen;LK;voll.;30;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;6;4;2;0;0;0;6;4;2;7;6;1;7;6;1;4;4;0;4;4;0;0;0;0;28;24;4
621021;Widerstand gegen Polizeivollzugsbeamte;9174;Dachau;LK;voll.;12;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;2;1;5;3;2;0;0;0;5;5;0;2;2;0;0;0;0;0;0;0;12;10;2
621021;Widerstand gegen Polizeivollzugsbeamte;9175;Ebersberg;LK;voll.;51;46;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;4;4;0;8;7;1;12;11;1;23;20;3;10;9;1;2;2;0;1;1;0;0;0;0;48;43;5
621021;Widerstand gegen Polizeivollzugsbeamte;9176;Eichstätt;LK;voll.;28;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;2;1;1;6;5;1;5;5;0;10;10;0;4;4;0;3;3;0;0;0;0;28;27;1
621021;Widerstand gegen Polizeivollzugsbeamte;9177;Erding;LK;voll.;46;36;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;9;6;3;8;5;3;17;11;6;12;10;2;9;8;1;2;2;0;4;3;1;0;0;0;44;34;10
621021;Widerstand gegen Polizeivollzugsbeamte;9178;Freising;LK;voll.;97;79;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;10;5;5;7;3;4;17;8;9;20;19;1;22;15;7;20;20;0;17;17;0;0;0;0;96;79;17
621021;Widerstand gegen Polizeivollzugsbeamte;9179;Fürstenfeldbruck;LK;voll.;16;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;2;1;1;1;0;4;3;1;5;4;1;3;3;0;3;3;0;0;0;0;0;0;0;15;13;2
621021;Widerstand gegen Polizeivollzugsbeamte;9180;Garmisch-Partenkirchen;LK;voll.;63;53;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;3;0;7;5;2;10;8;2;18;16;2;16;12;4;12;12;0;6;5;1;0;0;0;62;53;9
621021;Widerstand gegen Polizeivollzugsbeamte;9181;Landsberg am Lech;LK;voll.;22;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;2;4;2;2;5;3;2;7;7;0;3;2;1;3;3;0;0;0;0;22;17;5
621021;Widerstand gegen Polizeivollzugsbeamte;9182;Miesbach;LK;voll.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;1;1;0;1;0;1;4;3;1;2;2;0;1;1;0;0;0;0;9;7;2
621021;Widerstand gegen Polizeivollzugsbeamte;9183;Mühldorf a.Inn;LK;voll.;60;50;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;5;4;1;2;2;0;7;6;1;19;16;3;10;7;3;16;13;3;7;7;0;0;0;0;59;49;10
621021;Widerstand gegen Polizeivollzugsbeamte;9184;München;LK;voll.;44;40;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;5;3;2;8;6;2;14;13;1;17;16;1;2;2;0;1;1;0;1;1;0;43;39;4
621021;Widerstand gegen Polizeivollzugsbeamte;9185;Neuburg-Schrobenhausen;LK;voll.;21;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;5;5;0;2;2;0;7;7;0;4;4;0;1;0;1;7;6;1;1;1;0;0;0;0;20;18;2
621021;Widerstand gegen Polizeivollzugsbeamte;9186;Pfaffenhofen a.d.Ilm;LK;voll.;45;38;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;6;2;4;9;5;4;13;12;1;9;7;2;10;10;0;4;4;0;0;0;0;45;38;7
621021;Widerstand gegen Polizeivollzugsbeamte;9187;Rosenheim;LK;voll.;101;86;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;2;6;4;2;9;7;2;9;8;1;18;15;3;25;21;4;36;30;6;11;11;0;5;5;0;0;0;0;95;82;13
621021;Widerstand gegen Polizeivollzugsbeamte;9188;Starnberg;LK;voll.;26;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;7;3;4;7;3;4;12;10;2;4;4;0;1;1;0;1;1;0;0;0;0;25;19;6
621021;Widerstand gegen Polizeivollzugsbeamte;9189;Traunstein;LK;voll.;72;58;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;7;5;2;11;6;5;18;11;7;15;12;3;24;20;4;10;10;0;4;4;0;0;0;0;71;57;14
621021;Widerstand gegen Polizeivollzugsbeamte;9190;Weilheim-Schongau;LK;voll.;86;79;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;6;6;0;9;7;2;19;16;3;18;18;0;26;24;2;14;14;0;0;0;0;86;79;7
621021;Widerstand gegen Polizeivollzugsbeamte;9261;Landshut;KfS;voll.;47;39;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;6;4;2;7;5;2;21;18;3;11;8;3;4;4;0;2;2;0;1;1;0;46;38;8
621021;Widerstand gegen Polizeivollzugsbeamte;9262;Passau;KfS;voll.;31;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;2;0;3;1;2;5;3;2;1;1;0;11;10;1;11;11;0;2;2;0;0;0;0;30;27;3
621021;Widerstand gegen Polizeivollzugsbeamte;9263;Straubing;KfS;voll.;27;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;2;2;5;2;3;12;12;0;9;9;0;1;1;0;0;0;0;0;0;0;27;24;3
621021;Widerstand gegen Polizeivollzugsbeamte;9271;Deggendorf;LK;voll.;28;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;3;2;1;12;8;4;10;9;1;2;2;0;0;0;0;28;22;6
621021;Widerstand gegen Polizeivollzugsbeamte;9272;Freyung-Grafenau;LK;voll.;20;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;10;10;0;0;0;0;19;19;0
621021;Widerstand gegen Polizeivollzugsbeamte;9273;Kelheim;LK;voll.;35;30;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;2;1;5;5;0;8;7;1;13;11;2;8;8;0;2;1;1;3;3;0;0;0;0;34;30;4
621021;Widerstand gegen Polizeivollzugsbeamte;9274;Landshut;LK;voll.;31;26;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0;1;0;1;5;4;1;12;10;2;8;6;2;2;2;0;2;2;0;0;0;0;29;24;5
621021;Widerstand gegen Polizeivollzugsbeamte;9275;Passau;LK;voll.;21;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;4;3;1;1;1;0;4;4;0;8;8;0;4;4;0;0;0;0;21;20;1
621021;Widerstand gegen Polizeivollzugsbeamte;9276;Regen;LK;voll.;19;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;6;6;0;6;4;2;5;5;0;0;0;0;18;16;2
621021;Widerstand gegen Polizeivollzugsbeamte;9277;Rottal-Inn;LK;voll.;39;36;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;9;8;1;9;8;1;8;7;1;10;10;0;0;0;0;39;36;3
621021;Widerstand gegen Polizeivollzugsbeamte;9278;Straubing-Bogen;LK;voll.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1
621021;Widerstand gegen Polizeivollzugsbeamte;9279;Dingolfing-Landau;LK;voll.;15;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;0;0;4;3;1;2;2;0;4;4;0;2;2;0;3;3;0;0;0;0;15;14;1
621021;Widerstand gegen Polizeivollzugsbeamte;9361;Amberg;KfS;voll.;35;27;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;0;0;0;2;2;0;2;2;0;0;0;0;22;14;8;7;7;0;1;1;0;0;0;0;32;24;8
621021;Widerstand gegen Polizeivollzugsbeamte;9362;Regensburg;KfS;voll.;103;87;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;3;2;1;11;9;2;14;11;3;28;23;5;26;21;5;21;19;2;12;12;0;0;0;0;101;86;15
621021;Widerstand gegen Polizeivollzugsbeamte;9363;Weiden i.d.OPf.;KfS;voll.;39;36;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;26;23;3;6;6;0;4;4;0;0;0;0;38;35;3
621021;Widerstand gegen Polizeivollzugsbeamte;9371;Amberg-Sulzbach;LK;voll.;26;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;2;1;2;2;0;5;4;1;4;3;1;6;6;0;5;4;1;5;5;0;0;0;0;25;22;3
621021;Widerstand gegen Polizeivollzugsbeamte;9372;Cham;LK;voll.;37;31;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;9;5;4;15;14;1;11;11;0;0;0;0;36;31;5
621021;Widerstand gegen Polizeivollzugsbeamte;9373;Neumarkt i.d.OPf.;LK;voll.;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0;2;2;0;2;2;0;0;0;0;0;0;0;10;10;0
621021;Widerstand gegen Polizeivollzugsbeamte;9374;Neustadt a.d.Waldnaab;LK;voll.;51;48;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;3;3;0;16;14;2;18;17;1;11;11;0;1;1;0;50;47;3
